연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
148.0,평일,3,318,안국,하행,17.0,48.9,87.6,107.4,71.4,58.9,47.7,46.9,59.6,45.4,51.2,67.0,51.3,50.2,25.8,19.8,23.3,17.4,10.8,2.4
149.0,평일,3,319,종로3가,상행,8.3,15.8,30.0,39.8,36.1,30.3,38.4,47.7,44.0,44.8,63.6,61.3,97.0,105.0,71.4,49.4,46.8,53.8,33.0,11.6
150.0,평일,3,319,종로3가,하행,13.8,38.5,69.1,85.2,57.2,46.3,38.6,37.4,50.2,39.2,43.4,60.8,44.0,48.1,23.6,18.8,21.4,18.2,11.2,3.0
151.0,평일,3,320,을지로3가,상행,4.0,11.4,24.4,35.0,30.7,26.0,33.8,41.3,37.2,38.2,52.4,49.4,78.1,86.4,58.4,39.8,37.6,43.2,24.2,9.6
152.0,평일,3,320,을지로3가,하행,12.0,31.2,53.5,66.0,49.8,41.2,35.4,34.4,48.3,38.7,42.5,58.8,46.4,54.8,25.6,20.6,23.8,21.9,14.2,3.8
153.0,평일,3,321,충무로,상행,4.4,11.2,26.4,41.5,30.2,26.1,32.6,40.3,35.2,37.0,49.0,45.4,68.4,73.2,50.8,34.5,32.0,37.8,20.0,8.4
154.0,평일,3,321,충무로,하행,11.2,36.4,59.8,71.3,56.6,45.1,37.2,37.4,51.7,41.2,44.8,63.0,49.0,58.4,27.9,20.8,24.5,23.8,14.9,3.9
155.0,평일,3,322,동대입구,상행,4.4,10.4,27.4,42.2,30.6,26.4,34.2,43.1,37.4,39.9,52.7,49.6,75.4,81.1,58.6,40.2,35.1,41.9,20.8,8.4
156.0,평일,3,322,동대입구,하행,11.2,34.9,57.6,66.4,54.7,42.2,36.0,36.3,50.3,42.2,44.2,64.2,50.2,60.8,28.5,21.6,24.9,24.6,16.0,4.1
157.0,평일,3,323,약수,상행,4.2,10.8,28.8,45.0,32.6,26.6,34.8,43.6,36.2,38.8,51.2,47.8,70.4,79.4,56.2,36.9,34.0,40.4,20.5,8.5
158.0,평일,3,323,약수,하행,15.2,40.8,68.2,82.3,64.8,47.6,41.0,39.9,55.1,45.6,47.2,66.3,51.0,65.2,30.4,23.0,26.6,26.9,18.1,4.9
159.0,평일,3,324,금호,상행,5.4,10.6,28.8,46.2,34.2,28.6,37.7,47.4,39.3,43.3,55.8,55.2,82.4,94.1,66.4,43.9,40.2,45.2,23.4,10.8
160.0,평일,3,324,금호,하행,16.8,41.7,69.0,84.8,67.0,48.2,41.7,40.2,55.0,45.2,46.8,65.6,50.0,63.0,30.0,22.2,24.7,26.0,17.0,4.6
161.0,평일,3,325,옥수,상행,4.6,9.7,26.8,43.3,33.0,28.4,36.9,47.4,38.2,44.8,56.6,55.9,83.6,96.4,67.9,44.8,41.2,46.8,23.7,8.5
162.0,평일,3,325,옥수,하행,19.2,46.0,76.9,95.0,76.4,54.0,45.8,42.9,59.2,48.6,48.2,68.8,51.4,63.2,31.4,22.4,24.8,25.9,17.8,5.3
163.0,평일,3,326,압구정,상행,4.1,10.4,26.8,41.8,33.0,29.4,38.6,50.7,40.9,50.7,63.6,64.2,93.6,108.2,74.1,49.4,46.8,53.0,26.0,7.8
164.0,평일,3,326,압구정,하행,8.4,41.6,70.8,82.2,63.0,45.6,44.2,41.0,55.4,50.1,50.1,73.0,54.6,70.8,36.4,27.5,28.4,29.4,18.6,5.1
165.0,평일,3,327,신사,상행,4.0,11.9,30.0,49.4,44.1,34.7,43.0,53.2,42.8,50.3,60.6,63.6,86.6,99.7,63.8,42.9,41.5,46.0,23.0,7.6
166.0,평일,3,327,신사,하행,8.0,34.7,53.0,64.8,43.5,34.8,36.8,34.4,48.2,42.8,42.0,62.4,48.8,63.8,35.8,27.8,28.8,31.9,19.0,4.8
167.0,평일,3,328,잠원,상행,3.9,12.5,30.0,49.8,51.2,33.8,38.7,48.5,38.8,46.5,51.8,54.9,72.6,80.2,47.1,32.8,31.4,35.0,16.9,6.2
168.0,평일,3,328,잠원,하행,8.2,34.4,53.9,68.1,43.0,35.4,37.3,34.8,48.6,43.0,42.6,62.6,49.6,61.5,36.0,27.0,28.9,31.4,19.4,5.3
169.0,평일,3,329,고속터미널,상행,4.0,13.2,29.6,49.2,50.9,33.4,38.3,47.5,39.6,47.0,52.2,54.8,72.6,80.4,47.6,33.6,31.8,36.2,17.6,6.6
170.0,평일,3,329,고속터미널,하행,9.3,40.2,71.1,93.6,55.0,39.8,39.0,37.2,51.6,45.6,43.0,64.6,51.8,61.4,37.4,28.4,29.2,30.4,19.0,6.0
171.0,평일,3,330,교대,상행,4.4,15.8,33.7,47.2,43.0,35.8,42.6,51.1,42.3,51.4,57.7,66.9,87.3,101.2,55.6,36.6,37.2,42.6,18.4,7.4
172.0,평일,3,330,교대,하행,10.8,39.4,58.1,82.6,40.6,28.4,29.0,29.0,39.4,37.2,34.8,54.3,44.6,53.4,31.2,24.0,25.6,28.8,17.8,5.3
173.0,평일,3,331,남부터미널,상행,4.4,13.6,32.4,45.5,37.0,31.3,36.1,41.4,33.0,39.3,45.9,53.8,72.2,80.6,42.6,28.8,29.0,31.6,13.4,5.4
174.0,평일,3,331,남부터미널,하행,9.6,32.6,51.0,59.2,31.2,23.0,24.2,24.4,32.2,32.6,28.8,47.0,42.0,52.3,29.7,22.7,25.5,26.0,16.2,4.4
175.0,평일,3,332,양재,상행,4.6,14.4,33.9,48.4,35.2,29.4,31.4,36.0,27.4,34.5,36.7,45.7,55.4,64.2,34.4,22.8,22.8,25.1,11.1,3.6
176.0,평일,3,332,양재,하행,4.3,21.0,30.7,32.6,17.2,15.8,18.4,18.9,25.2,26.8,24.6,40.1,39.7,49.8,27.6,21.5,23.9,24.2,14.3,3.7
177.0,평일,3,333,매봉,상행,5.0,14.6,35.0,53.0,35.5,26.0,26.8,30.0,22.3,26.3,27.8,33.8,36.8,38.2,19.8,13.4,13.3,18.0,7.4,3.0
178.0,평일,3,333,매봉,하행,4.4,19.0,27.6,24.9,14.8,14.0,16.6,18.0,23.2,26.4,24.0,39.4,40.2,50.4,27.2,21.3,23.8,24.2,13.6,3.8
179.0,평일,3,334,도곡,상행,4.5,14.5,35.0,55.1,34.4,24.6,25.5,28.2,20.8,23.6,25.5,30.9,32.0,31.1,17.4,11.9,11.3,18.1,6.6,2.9
180.0,평일,3,334,도곡,하행,4.0,17.2,24.2,23.0,11.4,11.9,14.2,15.2,20.3,22.4,20.8,33.4,34.4,42.8,23.8,18.2,19.7,21.4,12.9,4.4
181.0,평일,3,335,대치,상행,3.9,13.5,32.4,47.3,30.0,21.7,21.6,24.2,17.8,20.5,21.2,25.0,29.0,25.7,14.1,9.7,9.2,14.1,5.6,2.6
182.0,평일,3,335,대치,하행,4.1,15.4,21.6,20.5,10.4,10.2,12.4,13.3,17.2,19.2,17.8,28.8,30.8,39.4,21.6,16.9,18.0,24.2,10.8,3.8
183.0,평일,3,336,학여울,상행,3.2,11.6,29.0,44.4,27.4,19.8,19.8,21.4,16.5,19.2,20.0,24.4,27.0,23.4,12.2,8.2,7.5,8.0,4.8,2.4
184.0,평일,3,336,학여울,하행,4.2,15.4,21.3,20.3,10.4,9.5,11.8,12.8,16.0,18.5,17.5,28.4,30.4,38.2,22.7,16.8,17.8,24.0,10.5,3.6
185.0,평일,3,337,대청,상행,4.0,10.7,30.8,44.0,25.7,19.6,20.0,21.4,15.9,18.6,19.5,23.9,26.0,22.4,11.9,8.1,7.4,8.2,4.9,2.4
186.0,평일,3,337,대청,하행,4.3,14.2,19.5,18.3,9.8,9.2,11.0,11.8,14.8,17.9,16.4,25.0,28.8,34.8,20.0,14.6,15.2,19.0,8.4,3.0
187.0,평일,3,338,일원,상행,3.6,9.4,27.2,40.0,22.6,17.6,18.0,19.4,14.3,16.8,17.4,20.8,22.2,19.5,10.6,7.4,6.8,7.8,4.8,2.6
188.0,평일,3,338,일원,하행,4.1,10.8,14.5,17.0,8.1,7.4,10.2,9.5,12.2,15.2,15.6,23.8,29.6,32.7,18.4,13.0,13.3,16.8,7.7,2.5
189.0,평일,3,339,수서,상행,3.6,9.6,25.5,38.6,20.6,15.9,15.0,15.6,12.8,13.8,13.2,15.2,16.0,18.2,9.2,6.9,6.6,7.1,4.5,2.4
190.0,평일,3,339,수서,하행,4.6,8.2,12.2,16.7,7.8,6.8,10.0,8.8,11.9,14.0,14.8,22.2,29.2,31.7,17.2,12.3,12.1,15.3,7.3,2.5
191.0,평일,3,340,가락시장,상행,6.4,22.1,34.6,43.2,21.2,14.0,14.0,13.9,11.5,13.4,11.6,17.4,19.6,18.4,8.9,6.6,6.2,6.8,3.6,2.0
192.0,평일,3,340,가락시장,하행,0.0,5.8,7.8,12.8,6.1,5.8,6.7,6.6,8.0,8.4,10.4,17.0,19.0,22.6,16.0,10.2,10.8,11.6,8.8,2.3
193.0,평일,3,341,경찰병원,상행,5.0,14.8,24.5,27.7,13.6,9.2,9.2,9.1,7.2,8.4,7.0,11.4,11.9,11.0,4.8,3.6,3.4,4.0,2.1,0.4
194.0,평일,3,341,경찰병원,하행,0.0,4.7,5.7,8.4,3.5,4.2,5.2,5.0,6.1,6.5,8.2,14.0,16.4,18.8,12.1,8.0,8.5,9.0,6.4,1.6
195.0,평일,3,342,오금,상행,4.0,11.4,19.8,23.7,11.2,7.3,7.2,6.8,5.8,6.0,5.0,8.5,8.6,7.4,3.6,2.6,2.5,3.0,1.6,0.3
197.0,평일,4,409,당고개,상행,0.2,3.4,2.8,2.8,1.3,1.5,2.1,3.1,3.3,3.2,4.2,6.6,7.2,11.7,5.8,4.2,3.2,4.2,5.2,2.4
198.0,평일,4,409,당고개,하행,2.8,8.6,18.0,18.8,12.2,7.2,7.0,7.0,5.8,4.9,5.4,5.4,5.8,5.2,3.2,2.2,2.4,2.0,1.9,0.6
199.0,평일,4,410,상계,상행,0.0,6.2,4.8,3.7,2.2,3.2,3.2,4.6,4.8,5.6,6.8,9.4,10.9,16.4,8.8,6.6,5.8,6.7,7.4,3.4
200.0,평일,4,410,상계,하행,6.2,16.5,31.4,32.5,18.8,13.3,11.6,11.2,10.0,8.7,9.0,9.6,8.6,8.2,4.7,4.0,4.2,4.8,3.6,0.9
201.0,평일,4,411,노원,상행,0.0,8.6,8.3,5.6,3.8,5.4,5.5,7.2,8.3,9.6,11.3,15.2,22.8,25.6,17.0,12.1,11.8,11.0,11.9,5.8
202.0,평일,4,411,노원,하행,7.4,21.5,40.2,45.4,25.0,18.6,16.6,17.3,15.2,13.8,15.8,15.2,13.8,14.0,8.8,8.0,9.4,11.4,8.4,2.0
203.0,평일,4,412,창동,상행,0.0,14.4,13.2,12.0,8.4,9.8,9.6,12.1,14.2,15.4,18.2,22.5,35.5,42.2,25.8,17.4,17.2,18.2,15.4,8.0
204.0,평일,4,412,창동,하행,12.1,28.4,55.9,61.8,41.4,29.8,25.6,25.9,22.2,21.0,23.0,23.4,17.8,18.4,12.0,10.2,10.4,13.2,10.0,4.7
205.0,평일,4,413,쌍문,상행,0.0,19.4,16.7,16.0,11.6,13.8,14.1,17.6,20.8,22.3,27.4,32.0,52.8,65.0,40.0,26.8,26.4,29.0,24.5,9.8
206.0,평일,4,413,쌍문,하행,18.0,35.2,70.2,78.9,51.8,34.8,32.0,29.0,26.5,22.0,25.0,25.4,19.0,18.9,12.0,10.4,10.3,13.1,9.2,3.9
207.0,평일,4,414,수유,상행,17.4,15.6,15.2,14.9,11.3,14.0,14.6,18.6,22.5,25.4,31.8,38.9,61.6,78.8,50.6,32.8,32.7,37.2,30.0,13.6
208.0,평일,4,414,수유,하행,22.2,40.6,80.6,91.8,61.2,39.2,36.7,33.3,30.0,25.4,27.8,27.3,20.4,20.2,12.6,10.4,10.5,12.6,9.4,3.3
209.0,평일,4,415,미아,상행,15.4,15.2,14.0,15.0,11.7,15.1,15.3,19.0,25.6,28.2,38.1,43.3,71.2,90.8,59.6,39.8,37.2,45.1,35.8,16.0
210.0,평일,4,415,미아,하행,24.4,42.3,84.6,95.0,64.0,41.4,38.4,36.0,32.0,26.9,29.2,30.7,21.2,21.8,13.0,10.6,10.9,13.0,9.8,4.2
211.0,평일,4,416,미아삼거리,상행,14.2,15.1,15.1,15.7,12.9,15.6,16.4,19.5,26.2,29.8,42.3,46.1,78.8,93.6,61.0,42.6,38.5,50.2,38.2,17.2
212.0,평일,4,416,미아삼거리,하행,29.3,47.2,92.6,107.2,70.8,44.4,40.7,38.4,34.3,28.5,30.5,33.0,22.4,22.5,13.5,11.3,11.0,12.7,9.6,3.9
213.0,평일,4,417,길음,상행,13.0,15.2,14.9,15.0,12.8,16.2,17.0,22.4,27.8,32.0,44.6,52.4,86.8,103.6,66.6,45.4,41.8,57.4,40.6,19.2
214.0,평일,4,417,길음,하행,31.6,51.6,100.7,119.1,78.8,47.7,43.4,42.5,36.9,30.4,32.0,35.4,24.2,23.3,13.9,11.6,11.1,12.0,9.2,3.6
215.0,평일,4,418,성신여대입구,상행,11.8,15.4,13.6,15.3,13.4,17.2,18.4,24.8,30.6,34.0,47.7,56.8,96.0,113.3,69.3,50.0,45.4,63.4,44.5,21.4
216.0,평일,4,418,성신여대입구,하행,39.0,54.2,107.0,127.4,87.8,52.8,48.5,46.0,42.2,34.0,37.0,40.4,28.2,26.7,16.2,13.4,13.6,14.6,11.0,4.8
217.0,평일,4,419,한성대입구,상행,11.5,16.0,14.0,17.7,15.4,18.8,21.2,27.5,32.9,39.5,51.4,62.8,103.2,121.8,74.0,54.4,49.0,69.7,50.4,18.8
218.0,평일,4,419,한성대입구,하행,30.8,55.0,105.8,130.9,92.0,54.0,49.9,47.6,44.4,37.0,37.5,43.2,30.6,28.8,17.4,14.6,15.1,15.4,12.0,5.0
219.0,평일,4,420,혜화,상행,11.3,16.8,15.0,19.2,16.6,19.5,22.6,29.0,34.4,41.0,56.4,61.8,108.6,124.2,74.8,55.8,50.6,73.8,51.2,17.0
220.0,평일,4,420,혜화,하행,32.2,53.4,101.6,127.8,89.4,55.2,53.0,50.4,47.2,41.4,45.2,50.8,38.4,37.0,21.8,19.8,27.2,31.6,20.6,7.0
221.0,평일,4,421,동대문,상행,10.5,20.2,20.4,29.8,24.8,25.8,27.1,35.9,43.2,46.2,60.8,70.4,111.1,128.6,76.4,55.0,48.9,70.6,49.3,17.6
222.0,평일,4,421,동대문,하행,32.6,50.7,94.1,124.8,86.8,52.7,52.0,51.1,50.0,44.2,47.9,56.6,44.3,39.8,23.1,20.8,27.4,32.4,20.8,7.2
223.0,평일,4,422,동대문역사문화공원,상행,7.9,21.3,23.6,32.1,28.8,30.3,30.4,39.4,45.8,47.8,60.9,68.2,105.8,123.2,75.8,53.1,49.5,69.4,46.6,17.1
224.0,평일,4,422,동대문역사문화공원,하행,24.2,36.2,63.8,88.4,68.0,43.4,44.4,42.5,41.9,36.6,40.8,46.6,38.4,36.2,21.5,19.5,24.1,27.3,17.0,6.0
225.0,평일,4,423,충무로,상행,5.8,16.0,19.2,30.4,24.3,28.4,27.2,34.8,38.6,42.2,49.7,55.0,84.2,91.1,52.3,38.9,36.3,49.0,32.8,12.4
226.0,평일,4,423,충무로,하행,22.2,27.6,49.2,67.2,55.0,39.2,41.3,39.5,40.8,35.8,40.6,46.8,41.6,42.3,25.4,19.7,25.7,27.0,18.1,6.9
227.0,평일,4,424,명동,상행,5.3,16.2,22.4,37.2,29.1,30.8,28.2,36.6,37.7,40.6,45.7,50.0,73.6,73.2,41.8,31.4,29.8,41.2,28.0,11.0
228.0,평일,4,424,명동,하행,21.4,25.1,43.2,56.4,46.2,33.7,37.8,35.3,37.4,34.2,38.2,45.3,41.9,45.1,25.6,20.2,27.6,30.0,20.2,6.4
229.0,평일,4,425,회현,상행,5.5,18.4,26.6,44.7,32.0,31.4,28.8,37.9,37.3,38.6,41.2,48.0,66.2,64.4,36.2,27.6,24.4,32.2,21.0,10.5
230.0,평일,4,425,회현,하행,12.6,25.0,36.4,41.9,35.0,25.0,30.6,31.0,35.6,32.8,39.0,48.9,47.1,52.6,28.5,24.5,27.4,31.4,20.2,6.1
231.0,평일,4,426,서울역,상행,5.3,19.6,30.9,52.3,37.2,36.2,31.4,37.8,35.2,35.1,35.6,39.8,53.6,52.2,31.2,23.0,22.8,30.6,20.5,9.5
232.0,평일,4,426,서울역,하행,12.0,15.6,21.7,26.2,21.8,17.7,22.0,22.6,26.4,24.1,28.8,37.7,41.0,48.3,25.4,19.4,22.5,24.6,17.0,7.4
233.0,평일,4,427,숙대입구,상행,9.2,17.4,29.8,51.3,29.0,26.6,22.8,26.9,25.5,25.5,24.0,29.8,35.7,35.9,20.6,15.4,16.0,21.6,13.6,6.4
234.0,평일,4,427,숙대입구,하행,12.7,15.0,20.4,23.6,20.8,16.8,20.8,22.6,25.6,24.1,28.5,37.3,42.2,48.7,25.6,19.2,23.0,24.8,17.8,6.7
235.0,평일,4,428,삼각지,상행,9.0,17.9,31.2,53.2,29.5,26.4,22.4,25.8,25.0,25.4,23.0,27.8,35.2,34.0,20.1,14.5,14.8,20.6,12.8,6.6
236.0,평일,4,428,삼각지,하행,15.2,17.4,24.0,29.2,24.2,17.8,21.8,22.7,27.1,24.8,30.0,39.0,43.6,53.6,25.4,20.6,24.5,29.0,19.4,7.2
237.0,평일,4,429,신용산,상행,9.0,19.5,33.8,53.5,33.0,27.8,23.6,27.7,26.7,27.0,23.7,30.0,38.4,39.8,23.5,15.9,16.2,22.1,13.6,7.2
238.0,평일,4,429,신용산,하행,15.6,15.8,21.1,22.6,18.4,15.7,20.0,21.2,25.8,23.6,29.5,39.2,45.6,57.0,27.2,21.8,26.4,31.0,20.5,7.2
239.0,평일,4,430,이촌,상행,9.3,20.1,39.6,57.8,37.0,28.4,24.0,27.7,26.4,26.3,22.4,30.2,33.2,35.1,20.4,13.8,13.3,18.5,10.9,7.3
240.0,평일,4,430,이촌,하행,18.4,18.5,25.8,27.8,22.0,18.0,21.0,23.5,27.0,24.9,31.2,41.2,48.9,58.8,30.4,24.5,25.8,32.4,22.6,9.9
241.0,평일,4,431,동작,상행,9.1,23.2,45.4,53.8,39.6,29.6,25.6,29.2,28.5,28.0,23.2,33.9,36.8,40.8,22.2,15.7,15.6,22.6,13.0,8.0
242.0,평일,4,431,동작,하행,0.0,20.2,25.8,28.9,21.8,18.0,21.5,23.6,26.2,25.2,32.1,42.3,53.6,63.6,35.2,25.4,28.2,33.8,24.6,10.0
243.0,평일,4,432,총신대입구,상행,10.4,27.2,50.0,63.2,40.0,30.0,26.4,29.9,28.6,27.2,24.4,33.7,37.4,39.3,21.4,16.4,16.6,21.5,13.2,8.2
244.0,평일,4,432,총신대입구,하행,0.0,25.2,29.2,30.7,22.8,19.0,23.0,24.7,28.0,25.2,33.0,43.4,53.6,63.8,38.2,27.5,29.1,35.6,25.0,10.3
245.0,평일,4,433,사당,상행,9.7,28.8,51.0,63.0,43.9,32.4,26.8,32.5,28.4,29.0,28.0,37.3,37.4,43.8,21.5,16.5,16.8,22.1,14.0,7.2
246.0,평일,4,433,사당,하행,8.7,23.7,24.7,26.4,15.6,15.6,14.4,18.4,23.2,21.1,24.5,40.0,41.8,57.6,34.0,28.6,27.4,32.5,18.1,4.8
247.0,평일,4,434,남태령,상행,21.5,43.9,95.8,103.6,89.1,64.3,48.1,44.9,52.4,39.2,41.6,50.9,62.8,73.0,34.2,23.6,23.2,23.1,12.6,4.0
248.0,평일,4,434,남태령,하행,8.8,36.4,47.8,48.1,26.4,28.4,31.9,33.2,38.9,38.0,54.2,60.9,90.4,113.5,64.8,55.8,46.5,53.9,42.6,7.2
250.0,평일,5,2511,방화,하행,1.7,3.7,6.7,5.2,3.8,3.5,3.2,3.2,3.4,2.6,3.6,3.2,2.0,2.8,1.8,1.5,1.0,0.9,0.4,0.2
251.0,평일,5,2512,개화산,상행,2.0,1.6,2.3,3.6,1.2,1.5,2.1,2.3,2.6,2.7,3.4,4.1,5.1,6.3,3.7,3.7,3.6,3.4,2.2,1.7
252.0,평일,5,2512,개화산,하행,3.4,6.2,12.0,9.6,6.6,6.2,5.2,5.4,5.4,4.5,5.6,5.6,4.2,6.4,3.8,3.0,2.3,2.1,1.0,0.4
253.0,평일,5,2513,김포공항,상행,3.3,3.6,5.0,7.5,2.3,2.6,3.8,4.2,4.2,4.6,5.8,7.3,9.3,11.8,6.6,6.6,6.5,5.8,4.0,2.6
254.0,평일,5,2513,김포공항,하행,3.2,9.4,20.7,25.5,17.9,13.3,11.8,12.0,12.4,11.7,14.1,14.2,11.4,19.1,14.2,9.5,9.3,9.6,5.7,2.2
255.0,평일,5,2514,송정,상행,15.9,13.9,16.4,15.4,5.6,7.6,9.9,11.2,11.4,11.8,14.0,17.7,24.4,27.9,11.7,13.0,11.5,10.8,6.6,2.8
256.0,평일,5,2514,송정,하행,4.3,11.1,23.7,29.4,20.1,15.3,13.4,13.4,13.8,13.2,15.2,16.0,12.4,20.3,15.7,10.4,9.7,9.9,6.1,2.8
257.0,평일,5,2515,마곡,상행,16.8,14.2,17.6,16.2,6.0,8.4,10.8,12.4,12.5,13.2,15.6,20.2,27.4,31.0,13.3,15.2,13.2,12.4,7.8,4.0
258.0,평일,5,2515,마곡,하행,4.6,11.7,27.2,29.7,20.0,16.9,15.1,14.8,15.9,15.4,18.8,22.8,19.3,26.8,20.8,13.6,12.6,12.2,7.0,3.0
259.0,평일,5,2516,발산,상행,23.8,25.0,21.5,23.6,9.4,10.4,12.6,14.1,14.6,15.2,17.5,22.2,29.5,33.3,15.9,16.8,14.4,14.4,9.0,5.0
260.0,평일,5,2516,발산,하행,5.3,12.3,29.9,28.0,19.8,18.8,17.7,18.2,20.0,19.8,25.2,31.6,30.2,41.6,29.8,21.6,20.4,20.6,11.4,3.6
261.0,평일,5,2517,우장산,상행,25.2,28.9,33.5,45.2,16.4,14.7,16.8,18.4,19.0,18.4,20.1,25.6,33.7,37.8,20.0,18.8,15.8,16.0,9.6,6.4
262.0,평일,5,2517,우장산,하행,7.8,18.8,39.7,36.8,24.2,22.6,20.8,20.8,22.0,21.3,26.7,34.4,32.1,41.2,31.2,22.1,20.6,21.2,11.3,3.5
263.0,평일,5,2518,화곡,상행,24.0,28.4,35.7,44.4,17.0,15.2,17.7,19.0,21.2,20.8,22.7,29.8,41.5,46.2,26.2,24.0,21.5,22.1,13.4,9.1
264.0,평일,5,2518,화곡,하행,10.4,29.0,63.2,59.9,35.4,30.8,26.4,27.2,26.8,24.4,29.1,37.2,34.2,41.6,31.6,22.8,21.0,20.8,11.0,2.4
265.0,평일,5,2519,까치산,상행,18.4,25.8,34.4,42.6,17.0,15.7,18.7,21.1,23.4,24.8,28.8,38.4,56.0,67.6,39.3,37.5,32.7,32.8,21.6,13.5
266.0,평일,5,2519,까치산,하행,14.4,33.3,72.4,73.0,41.1,33.4,27.4,28.4,26.3,23.0,25.0,31.0,27.1,31.2,25.0,17.6,16.1,16.2,8.8,3.9
267.0,평일,5,2520,신정,상행,11.4,18.8,24.7,29.0,12.6,12.6,16.7,19.0,21.8,24.5,30.4,40.2,62.2,74.2,45.0,42.8,39.6,39.2,26.6,17.6
268.0,평일,5,2520,신정,하행,18.3,38.4,83.4,85.0,48.0,37.2,30.0,30.8,28.8,24.5,25.2,31.2,28.2,30.0,25.5,17.5,15.4,15.7,9.1,3.6
269.0,평일,5,2521,목동,상행,10.0,17.8,23.1,26.4,11.9,12.8,16.7,20.4,23.0,26.0,33.0,44.1,67.8,81.4,50.1,47.7,44.3,43.2,29.4,18.7
270.0,평일,5,2521,목동,하행,20.4,41.6,94.5,95.8,53.6,41.4,33.6,33.8,31.4,27.0,27.6,33.8,30.0,31.0,26.4,18.8,16.6,18.0,9.8,3.7
271.0,평일,5,2522,오목교,상행,8.4,17.6,23.9,27.2,13.2,14.0,18.1,22.6,26.3,29.4,38.2,49.9,81.0,93.8,60.4,54.3,51.0,48.4,34.2,21.8
272.0,평일,5,2522,오목교,하행,21.4,44.9,101.0,102.5,56.6,44.0,36.3,36.3,34.4,29.6,30.9,37.0,35.6,36.5,30.4,24.0,21.0,22.8,11.2,4.2
273.0,평일,5,2523,양평,상행,8.2,17.9,28.4,32.6,17.5,17.8,22.0,26.2,30.6,33.6,42.6,56.6,90.6,101.9,66.2,56.8,54.6,51.2,37.7,24.1
274.0,평일,5,2523,양평,하행,23.8,45.8,105.6,103.8,58.6,45.2,37.4,37.6,35.4,30.6,31.9,38.8,37.8,39.0,31.7,24.6,21.4,23.6,11.6,4.5
275.0,평일,5,2524,영등포구청,상행,8.4,18.8,29.2,35.4,18.6,18.7,22.6,26.8,31.8,34.5,43.7,58.4,92.8,102.6,68.5,58.4,56.4,53.4,39.6,25.2
276.0,평일,5,2524,영등포구청,하행,18.4,33.8,79.6,84.8,44.6,34.6,28.8,29.2,28.2,23.3,23.8,27.3,27.0,27.4,23.9,17.1,15.5,16.5,8.8,3.4
277.0,평일,5,2525,영등포시장,상행,4.4,12.9,20.6,24.2,13.6,14.0,17.7,20.5,24.4,27.0,35.0,47.2,75.1,80.6,52.6,44.5,44.2,40.0,29.0,18.0
278.0,평일,5,2525,영등포시장,하행,18.8,34.6,82.9,88.8,45.2,34.2,28.4,28.6,27.4,23.3,24.4,28.4,29.8,29.4,24.4,17.9,16.2,16.8,9.4,3.2
279.0,평일,5,2526,신길,상행,5.6,12.4,22.0,26.9,14.6,14.8,18.8,21.4,25.4,27.4,35.2,47.4,77.3,81.3,54.0,44.8,45.3,40.7,30.1,19.2
280.0,평일,5,2526,신길,하행,22.0,39.2,96.4,106.8,51.7,37.0,31.1,30.8,30.0,25.0,25.6,30.4,31.2,31.4,26.0,18.3,16.6,16.8,9.6,2.8
281.0,평일,5,2527,여의도,상행,4.3,13.2,23.5,26.4,15.3,15.3,20.1,22.8,27.2,29.8,38.6,52.5,89.8,92.4,58.6,50.8,51.9,46.0,31.9,10.0
282.0,평일,5,2527,여의도,하행,17.8,31.0,69.0,86.8,43.0,33.0,30.2,29.7,31.0,27.1,29.8,38.6,55.1,53.8,41.3,28.4,25.0,22.8,12.4,3.4
283.0,평일,5,2528,여의나루,상행,6.3,18.9,54.0,54.2,24.5,19.5,23.2,26.4,30.6,29.2,35.6,48.4,75.6,78.8,45.8,40.8,42.8,39.5,26.2,10.5
284.0,평일,5,2528,여의나루,하행,17.5,28.9,63.6,84.3,42.4,31.8,29.8,29.9,31.4,27.4,31.2,40.8,62.5,61.1,46.4,34.1,30.5,28.4,16.0,4.2
285.0,평일,5,2529,마포,상행,6.3,20.7,64.2,61.0,27.5,22.4,25.8,28.8,33.2,31.2,37.1,48.4,76.2,78.2,45.4,39.6,40.1,35.5,23.8,10.5
286.0,평일,5,2529,마포,하행,17.2,28.6,62.0,81.8,41.4,32.0,30.5,30.8,32.0,28.1,31.8,42.1,61.8,61.6,46.0,34.8,31.7,29.2,16.0,3.6
287.0,평일,5,2530,공덕,상행,5.9,22.2,63.8,62.5,29.4,23.3,26.5,28.8,33.3,31.2,37.0,48.9,74.8,74.9,45.7,38.2,38.0,34.3,24.0,11.0
288.0,평일,5,2530,공덕,하행,15.0,28.8,62.6,85.7,41.8,33.1,31.2,30.9,32.0,27.9,30.2,37.6,52.8,51.5,39.8,29.8,27.1,25.5,15.1,4.3
289.0,평일,5,2531,애오개,상행,6.4,19.8,50.2,50.1,25.8,21.4,24.8,27.6,30.8,30.2,36.4,48.6,76.8,77.2,46.3,37.2,37.1,33.2,22.1,9.9
290.0,평일,5,2531,애오개,하행,11.2,27.2,63.6,88.8,41.3,32.9,32.2,30.8,32.4,28.0,30.1,36.8,52.4,51.8,39.7,29.5,26.8,23.9,14.4,3.6
